Year,Rank,Company,Revenue
2015,358,American Family Insurance,-
2015,359,SpartanNash,-
2015,360,Wesco,-
2015,361,Quanta Services,-
2015,362,Mohawk,-
2015,363,Motorola,-
2015,364,Lennar,-
2015,365,TravelCenters of America,-
2015,366,Sealed Air,-
2015,367,Eversource Energy,-
2015,368,Coca-Cola Enterprises,-
2015,369,Celgene,-
2015,370,Williams,-
2015,371,Ashland,-
2015,372,Interpublic Group,-
2015,373,Blackstone Group,-
2015,374,Ralph Lauren,-
2015,375,Quest Diagnostics,-
2015,376,Hershey,-
2015,377,Terex,-
2015,378,Boston Scientific,-
2015,379,Newmont Mining,-
2015,380,Allergan,-
2015,381,O'Reilly Automotive,-
2015,382,Casey's General Stores,-
2015,383,CMS Energy,-
2015,384,Foot Locker,-
2015,385,W.R. Berkley,-
2015,386,PetSmart,-
2015,387,Pacific Life,-
2015,388,Commercial Metals,-
2015,389,Agilent Technologies,-
2015,390,Huntington Ingalls,-
2015,391,Mutual Of Omaha,-
2015,392,Live Nation Entertainment,-
2015,393,Dick's Sporting Goods,-
2015,394,Oshkosh,-
2015,395,Celanese,-
2015,396,Spirit AeroSystems Holdings,-
2015,397,United Natural Foods,-
2015,398,Peabody Energy,-
2015,399,Owens-Illinois,-
2015,400,Dillard's,-
2015,401,Level 3 Communications,-
2015,402,Pantry,-
2015,403,LKQ,-
2015,404,Integrys Energy Group,-
2015,405,Symantec,-
2015,406,Buckeye Partners,-
2015,407,Ryder System,-
2015,408,SanDisk,-
2015,409,Rockwell Automation,-
2015,410,Dana,-
2015,411,Lansing Trade Group,-
2015,412,NCR,-
2015,413,Expeditors International of Washington,-
2015,414,Omnicare,-
2015,415,AK Steel,-
2015,416,Fifth Third Bancorp,-
2015,417,Seaboard,-
2015,418,NiSource,-
2015,419,Cablevision Systems,-
2015,420,Anixter,-
2015,421,Emcor Group,-
2015,422,Fidelity National Information Services,-
2015,423,Barnes & Noble,-
2015,424,KBR,-
2015,425,Auto-Owners Insurance,-
2015,426,Edward Jones (Jones Financial Companies),-
2015,427,Avery Dennison,-
2015,428,NetApp,-
2015,429,iHeartMedia,-
2015,430,Discovery,-
2015,431,Harley-Davidson,-
2015,432,Sanmina,-
2015,433,Trinity,-
2015,434,J.B. Hunt,-
2015,435,Charles Schwab,-
2015,436,Erie Insurance Group,-
2015,437,Dr Pepper Snapple Group,-
2015,438,Ameren,-
2015,439,Mattel,-
2015,440,Laboratory of America,-
2015,441,TEGNA,-
2015,442,Starwood Hotels & Resorts,-
2015,443,General Cable,-
2015,444,A-Mark Precious Metals,-
2015,445,Graybar Electric,-
2015,446,Energy Future Holdings,-
2015,447,HRG Group,-
2015,448,MRC Global,-
2015,449,Spectra Energy,-
2015,450,Asbury,-
2015,451,Packaging of America,-
2015,452,Windstream Holdings,-
2015,453,PulteGroup,-
2015,454,JetBlue Airways,-
2015,455,Newell Brands,-
2015,456,Con-way,-
2015,457,Calumet Specialty Products Partners,-
2015,458,Expedia,-
2015,459,American Financial Group,-
2015,460,Tractor Supply,-
2015,461,United Rentals,-
2015,462,Ingredion,-
2015,463,Navient,-
2015,464,MeadWestvaco,-
2015,465,AGL Resources,-
2015,466,St. Jude,-
2015,467,J.M. Smucker,-
2015,468,Western Union,-
2015,469,Clorox,-
2015,470,Domtar,-
2015,471,Kelly Services,-
2015,472,Old Republic International,-
2015,473,AMD,-
2015,474,Netflix,-
2015,475,Booz Allen Hamilton,-
2015,476,Quintiles Transnational Holdings,-
2015,477,Wynn Resorts,-
2015,478,Jones Lang LaSalle,-
2015,479,Regions Financial,-
2015,480,CH2M Hill,-
2015,481,Western & Southern Financial Group,-
2015,482,Lithia Motors,-
2015,483,Salesforce,-
2015,484,Alaska Air Group,-
2015,485,Host Hotels & Resorts,-
2015,486,Harman International,-
2015,487,Amphenol,-
2015,488,Realogy Holdings,-
2015,489,Essendant,-
2015,490,Hanes,-
2015,491,Kindred Healthcare,-
2015,492,ARRIS Group,-
2015,493,Insight Enterprises,-
2015,494,Alliance Data Systems,-
2015,495,LifePoint Health,-
2015,496,Pioneer Natural Resources,-
2015,497,Wyndham Worldwide,-
2015,498,Owens Corning,-
2015,499,Alleghany,-
2015,500,McGraw Hill Financial,-
2016,1,Walmart,482130
2016,2,Exxon Mobil,246204
2016,3,Apple,233715
2016,4,Berkshire Hathaway,210821
2016,5,McKesson,181241
2016,6,UnitedHealth Group,157107
2016,7,CVS,153290
2016,8,General Motors,152356
2016,9,Ford Motor,149558
2016,10,AT&T,146801
2016,11,General Electric,140389
2016,12,AmerisourceBergen,135962
2016,13,Verizon,131620
2016,14,Chevron,131118
2016,15,Costco,116199
2016,16,Fannie Mae,110359
2016,17,Kroger,109830
2016,18,Amazon,107006
2016,19,Walgreens,103444
2016,20,Hewlett-Packard,103355
2016,21,Cardinal Health,102531
2016,22,Express Scripts,101752
2016,23,J.P. Morgan,101006
2016,24,Boeing,96114
2016,25,Microsoft,93580
2016,26,Bank of America,93056
2016,27,Wells Fargo,90033
2016,28,Home Depot,88519
2016,29,Citigroup,88275
2016,30,Phillips 66,87169
2016,31,IBM,82461
2016,32,Valero Energy,81824
2016,33,Anthem,79157
2016,34,Procter & Gamble,78756
2016,35,State Farm Insurance,75697
2016,36,Alphabet,74989
2016,37,Comcast,74510
2016,38,Target,73785
2016,39,Johnson & Johnson,70074
2016,40,MetLife,69951
2016,41,Archer Daniels Midland,67702
2016,42,Marathon,64566
2016,43,Freddie Mac,63491
2016,44,PepsiCo,63056
2016,45,United Technologies,61047
2016,46,Aetna,60337
2016,47,Lowe's,59074
2016,48,UPS,58363
2016,49,AIG,58327
2016,50,Prudential Financial,57119
2016,51,Intel,55355
2016,52,Humana,54289
2016,53,Disney,52465
2016,54,Cisco Systems,49161
2016,55,Pfizer,48851
2016,56,Dow Chemical,48778
2016,57,Sysco,48681
2016,58,FedEx,47453
2016,59,Caterpillar,47011
2016,60,Lockheed Martin,46132
2016,61,New York Life Insurance,45891
2016,62,Coca-Cola,44294
2016,63,HCA,43591
2016,64,Ingram Micro,43026
2016,65,Energy Transfer,42126
2016,66,Tyson Foods,41373
2016,67,American Airlines Group,40990
2016,68,Delta Air Lines,40704
2016,69,Nationwide,40222
2016,70,Johnson Controls,40204
2016,71,Best Buy,39745
2016,72,Merck,39498
2016,73,Liberty Mutual,39450
2016,74,Goldman Sachs Group,39208
2016,75,Honeywell,38581
2016,76,Massachusetts Mutual,38243
2016,77,Oracle,38226
2016,78,Morgan Stanley,37897
2016,79,Cigna,37876
2016,80,United Continental Holdings,37864
2016,81,Allstate,35653
2016,82,TIAA,35181
2016,83,INTL FCStone,34693
2016,84,CHS,34582
2016,85,American Express,34441
2016,86,Gilead Sciences,32639
2016,87,Publix Super Markets,32619
2016,88,General Dynamics,31469
2016,89,TJX,30945
2016,90,Conoco,30935
2016,91,Nike,30601
2016,92,World Fuel Services,30380
2016,93,3M,30274
2016,94,Mondelez International,29636
2016,95,Exelon,29447
2016,96,Twenty-First Century Fox,28987
2016,97,Deere,28863
2016,98,Tesoro,28150
2016,99,Time Warner,28118
2016,100,Northwestern Mutual,28111
2016,101,DuPont,27940
2016,102,Avnet,27925
2016,103,Macy's,27079
2016,104,Enterprise Products,27028
2016,105,Travelers Cos.,26800
2016,106,Philip Morris International,26794
2016,107,Rite Aid,26528
2016,108,Tech Data,26380
2016,109,McDonald's,25413
2016,110,Qualcomm,25281
2016,111,Sears,25146
2016,112,Capital One,25098
2016,113,EMC,24704
2016,114,USAA,24361
2016,115,Duke Energy,24002
2016,116,Time Warner Cable,23697
2016,117,Halliburton,23633
2016,118,Northrop Grumman,23526
2016,119,Arrow Electronics,23282
2016,120,Raytheon,23247
2016,121,Plains GP Holdings,23152
2016,122,US Foods,23128
2016,123,AbbVie,22859
2016,124,Centene,22795
2016,125,Community Health Systems,22678
2016,126,Arconic,22534
2016,127,International Paper,22365
2016,128,Emerson Electric,22304
2016,129,Union Pacific,21813
2016,130,Amgen,21662
2016,131,U.S. Bancorp,21494
2016,132,Staples,21059
2016,133,Danaher,20909
2016,134,Whirlpool,20891
2016,135,AFLAC,20872
2016,136,AutoNation,20862
2016,137,Progressive,20854
2016,138,Abbott Laboratories,20661
2016,139,Dollar General,20369
2016,140,Tenet Healthcare,20111
2016,141,Eli Lilly,19959
2016,142,Southwest Airlines,19820
2016,143,Penske Automotive Group,19361
2016,144,Manpower,19330
2016,145,Kohl's,19204
2016,146,Starbucks,19163
2016,147,Paccar,19115
2016,148,Cummins,19110
2016,149,Altria Group,18854
2016,150,Xerox,18664
2016,151,Kimberly-Clark,18591
2016,152,Hartford Financial Services,18377
2016,153,Kraft Heinz,18338
2016,154,Lear,18211
2016,155,Fluor,18114
2016,156,AECOM,17990
2016,157,Facebook,17928
2016,158,Jabil,17914
2016,159,CenturyLink,17900
2016,160,Supervalu,17820
2016,161,General Mills,17630
2016,162,Southern,17489
2016,163,NextEra Energy,17486
2016,164,Thermo Fisher Scientific,16965
2016,165,American Electric Power,16900
2016,166,PG&E,16833
2016,167,NGL Energy Partners,16802
2016,168,Bristol-Myers Squibb,16560
2016,169,Goodyear Tire & Rubber,16443
2016,170,Nucor,16439
2016,171,PNC Financial Services,16270
2016,172,Health Net,16244
2016,173,Micron Technology,16192
2016,174,Colgate-Palmolive,16034
2016,175,Freeport-McMoran,15877
2016,176,ConAgra Foods,15849
2016,177,Gap,15797
2016,178,Baker Hughes,15742
2016,179,Bank of New York Mellon,15523
2016,180,Dollar Tree,15498
2016,181,Whole Foods Market,15389
2016,182,PPG,15330
2016,183,Genuine Parts,15280
2016,184,Icahn Enterprises,15272
2016,185,Performance Food Group,15270
2016,186,Omnicom,15134
2016,187,DISH Network,15069
2016,188,FirstEnergy,15026
2016,189,Monsanto,15001
2016,190,AES,14963
2016,191,CarMax,14874
2016,192,National Oilwell Varco,14757
2016,193,NRG Energy,14674
2016,194,Western Digital,14572
2016,195,Marriott International,14486
2016,196,Office Depot,14485
2016,197,Nordstrom,14437
2016,198,Kinder Morgan,14403
2016,199,Aramark,14329
2016,200,DaVita,14210
2016,201,Molina Healthcare,14178
2016,202,WellCare Health Plans,13890
2016,203,CBS,13886
2016,204,Visa,13880
2016,205,Lincoln National,13572
2016,206,Ecolab,13545
2016,207,Kellogg,13525
2016,208,CH Robinson,13476
2016,209,Textron,13423
2016,210,Loews,13415
2016,211,Illinois Tool Works,13405
2016,212,Synnex,13338
2016,213,Viacom,13268
2016,214,HollyFrontier,13238
2016,215,Land O'Lakes,13161
2016,216,Devon Energy,13145
2016,217,PBF Energy,13124
2016,218,Yum Brands,13105
2016,219,Texas Instruments,13000
2016,220,CDW,12989
2016,221,Waste Management,12961
2016,222,Marsh & McLennan,12893
2016,223,Chesapeake,12764
2016,224,Parker Hannifin,12712
2016,225,Occidental Petroleum,12699
2016,226,Guardian Life of America,12628
2016,227,Farmers Insurance Exchange,12626
2016,228,J.C. Penney,12625
2016,229,Consolidated Edison,12554
2016,230,Cognizant,12416
2016,231,VF,12377
2016,232,Ameriprise Financial,12200
2016,233,Computer Sciences,12183
2016,234,L Brands,12154
2016,235,Jacobs Engineering Group,12115
2016,236,Principal Financial,11964
2016,237,Ross Stores,11940
2016,238,Bed Bath & Beyond,11881
2016,239,CSX,11811
2016,240,Toys 'R' Us,11802
2016,241,Las Vegas Sands,11689
2016,242,Leucadia National,11684
2016,243,Dominion Resources,11683
2016,244,United States Steel,11574
2016,245,L-3 Communications,11554
2016,246,Edison International,11524
2016,247,Entergy,11513
2016,248,ADP,11477
2016,249,First Data,11451
2016,250,BlackRock,11401
2016,251,WestRock,11381
2016,252,Voya Financial,11341
2016,253,Sherwin-Williams,11339
2016,254,Hilton Worldwide Holdings,11272
2016,255,R.H. Donnelley,11257
2016,256,Stanley Black & Decker,11211
2016,257,Xcel Energy,11025
2016,258,Murphy USA,10885
2016,259,CB Richard Ellis,10856
2016,260,D.R. Horton,10824
2016,261,Estee Lauder,10780
2016,262,Praxair,10776
2016,263,Biogen,10764
2016,264,State Street,10760
2016,265,Unum Group,10731
2016,266,Reynolds American,10675
2016,267,Group 1 Automotive,10633
2016,268,Henry Schein,10630
2016,269,Hertz Global Holdings,10535
2016,270,Norfolk Southern,10511
2016,271,Reinsurance Group of America,10418
2016,272,Public Service Enterprise Group,10415
2016,273,BB&T,10346
2016,274,DTE Energy,10337
2016,275,Assurant,10326
2016,276,Global Partners,10315
2016,277,Huntsman,10299
2016,278,Becton Dickinson,10282
2016,279,Sempra Energy,10231
2016,280,AutoZone,10187
2016,281,Navistar International,10140
2016,282,Precision Castparts,10056
2016,283,Discover Financial Services,10002
2016,284,Liberty Interactive,9989
2016,285,W.W. Grainger,9973
2016,286,Baxter International,9968
2016,287,Stryker,9946
2016,288,Air Products & Chemicals,9895
2016,289,Western Refining,9787
2016,290,Universal Health Services,9785
2016,291,Owens & Minor,9773
2016,292,Charter,9754
2016,293,Advance Auto Parts,9737
2016,294,MasterCard,9667
2016,295,Applied Materials,9659
2016,296,Eastman Chemical,9648
2016,297,Sonic Automotive,9624
2016,298,Ally Financial,9539
2016,299,CST Brands,9499
2016,300,eBay,9496
2016,301,Lennar,9474
2016,302,GameStop,9364
2016,303,Reliance Steel & Aluminum,9351
2016,304,Hormel Foods,9264
2016,305,Celgene,9256
2016,306,Genworth Financial,9249
2016,307,PayPal,9248
2016,308,Priceline,9224
2016,309,MGM Resorts,9190
2016,310,Autoliv,9170
2016,311,Fidelity National Financial,9132
2016,312,Republic Services,9115
2016,313,Corning,9111
2016,314,Peter Kiewit Sons,8992
2016,315,Univar,8982
2016,316,Mosaic,8895
2016,317,Core-Mark,8858
2016,318,Thrivent Financial for Lutherans,8789
2016,319,Cameron International,8782
2016,320,HD Supply,8779
2016,321,Crown Holdings,8762
2016,322,EOG Resources,8757
2016,323,Veritiv,8718
2016,324,Anadarko Petroleum,8698
2016,325,Laboratory of America,8680
2016,326,Pacific Life,8642
2016,327,News,8633
2016,328,Jarden,8604
2016,329,SunTrust Banks,8533
2016,330,Avis Budget Group,8502
2016,331,Broadcom,8394
2016,332,American Family Insurance,8286
2016,333,Level 3 Communications,8229
2016,334,Tenneco,8209
2016,335,United Natural Foods,8185
2016,336,Dean Foods,8122
2016,337,Campbell Soup,8082
2016,338,Mohawk,8072
2016,339,BorgWarner,8023
2016,340,PVH,8020
2016,341,Ball,7997
2016,342,O'Reilly Automotive,7967
2016,343,Eversource Energy,7955
2016,344,Franklin Resources,7949
2016,345,Masco,7904
2016,346,Lithia Motors,7864
2016,347,KKR,7786
2016,348,ONEOK,7763
2016,349,Newmont Mining,7729
2016,350,PPL,7669
2016,351,SpartanNash,7652
2016,352,Quanta Services,7632
2016,353,XPO Logistics,7623
2016,354,Ralph Lauren,7620
2016,355,Interpublic Group,7614
2016,356,Steel Dynamics,7594
2016,357,Wesco,7519
2016,358,Quest Diagnostics,7493
2016,359,Boston Scientific,7477
2016,360,AGCO,7467
2016,361,Foot Locker,7412
2016,362,Hershey,7387
2016,363,CenterPoint Energy,7386
2016,364,Williams,7360
2016,365,Dick's Sporting Goods,7271
2016,366,Live Nation Entertainment,7246
2016,367,Mutual Of Omaha,7236
2016,368,W.R. Berkley,7207
2016,369,LKQ,7193
2016,370,Avon Products,7173
2016,371,Darden Restaurants,7164
2016,372,Kindred Healthcare,7098
2016,373,Weyerhaeuser,7082
2016,374,Casey's General Stores,7052
2016,375,Sealed Air,7032
2016,376,Fifth Third Bancorp,7031
2016,377,Dover,7029
2016,378,Huntington Ingalls,7020
2016,379,Netflix,6780
2016,380,Dillard's,6755
2016,381,Emcor Group,6723
2016,382,Edward Jones (Jones Financial Companies),6694
2016,383,AK Steel,6693
2016,384,UGI,6691
2016,385,Expedia,6672
2016,386,Salesforce,6667
2016,387,Targa Resources,6659
2016,388,Apache,6654
2016,389,Spirit AeroSystems Holdings,6644
2016,390,Expeditors International of Washington,6617
2016,391,Anixter,6596
2016,392,Fidelity National Information Services,6595
2016,393,Asbury,6588
2016,394,Hess,6575
2016,395,Ryder System,6572
2016,396,Terex,6543
2016,397,Coca-Cola European Partners,6540
2016,398,Auto-Owners Insurance,6517
2016,399,Cablevision Systems,6510
2016,400,Symantec,6508
2016,401,Charles Schwab,6501
2016,402,Calpine,6472
2016,403,CMS Energy,6456
2016,404,Alliance Data Systems,6440
2016,405,JetBlue Airways,6416
2016,406,Discovery,6394
2016,407,Trinity,6393
2016,408,Sanmina,6375
2016,409,NCR,6373
2016,410,FMC,6363
2016,411,Erie Insurance Group,6351
2016,412,Rockwell Automation,6308
2016,413,Dr Pepper Snapple Group,6282
2016,414,iHeartMedia,6242
2016,415,Tractor Supply,6227
2016,416,J.B. Hunt,6188
2016,417,Commercial Metals,6162
2016,418,Owens-Illinois,6156
2016,419,Harman International,6155
2016,420,Baxalta,6149
2016,421,American Financial Group,6145
2016,422,NetApp,6123
2016,423,Graybar Electric,6110
2016,424,Oshkosh,6098
2016,425,Ameren,6098
2016,426,A-Mark Precious Metals,6070
2016,427,Barnes & Noble,6070
2016,428,Dana,6060
2016,429,Constellation Brands,6028
2016,430,LifePoint Health,6014
2016,431,Zimmer Biomet Holdings,5998
2016,432,Harley-Davidson,5995
2016,433,PulteGroup,5982
2016,434,Newell Brands,5972
2016,435,Avery Dennison,5967
2016,436,Jones Lang LaSalle,5966
2016,437,WEC Energy Group,5926
2016,438,Marathon Oil,5861
2016,439,TravelCenters of America,5851
2016,440,United Rentals,5817
2016,441,HRG Group,5816
2016,442,Old Republic International,5766
2016,443,Windstream Holdings,5765
2016,444,Starwood Hotels & Resorts,5763
2016,445,Delek US Holdings,5762
2016,446,Packaging of America,5742
2016,447,Quintiles IMS Holdings,5738
2016,448,Hanes,5732
2016,449,Realogy Holdings,5706
2016,450,Mattel,5703
2016,451,Motorola,5695
2016,452,J.M. Smucker,5693
2016,453,Celanese,5674
2016,453,Regions Financial,5674
2016,455,Clorox,5666
2016,456,Ingredion,5621
2016,457,Genesis Healthcare,5619
2016,458,Peabody Energy,5609
2016,459,Alaska Air Group,5598
2016,460,Seaboard,5594
2016,461,Frontier Communications,5576
2016,462,Amphenol,5569
2016,463,Lansing Trade Group,5565
2016,464,SanDisk,5565
2016,465,St. Jude,5541
2016,466,Wyndham Worldwide,5536
2016,467,Kelly Services,5518
2016,468,Western Union,5484
2016,469,Envision Healthcare,5448
2016,470,Visteon,5444
2016,471,Arthur J. Gallagher,5392
2016,472,Ashland,5387
2016,472,Host Hotels & Resorts,5387
2016,474,Insight Enterprises,5373
2016,475,Energy Future Holdings,5370
2016,476,Markel,5370
2016,477,Essendant,5363
2016,478,CH2M Hill,5362
2016,479,Western & Southern Financial Group,5356
2016,480,Owens Corning,5350
2016,481,S&P Global,5313
2016,482,Raymond James Financial,5308
2016,483,NiSource,5308
2016,484,Airgas,5305
2016,485,ABM,5291
2016,486,Citizens Financial Group,5276
2016,487,Booz Allen Hamilton,5275
2016,488,Simon Property Group,5266
2016,489,Domtar,5264
2016,490,Rockwell Collins,5262
2016,491,Lam Research,5259
2016,492,Fiserv,5254
2016,493,Spectra Energy,5234
2016,494,Navient,5197
2016,495,Big Lots,5191
2016,496,Telephone & Data Systems,5176
2016,497,First American,5176
2016,498,NVR,5170
2016,499,Cincinnati Financial,5142
2016,500,Burlington Stores,5130
2017,1,Walmart,485873
2017,2,Berkshire Hathaway,223604
2017,3,Apple,215639
2017,4,Exxon Mobil,205004
2017,5,McKesson,192487
2017,6,UnitedHealth Group,184840
2017,7,CVS,177526
2017,8,General Motors,166380
2017,9,AT&T,163786
2017,10,Ford Motor,151800
2017,11,AmerisourceBergen,146850
2017,12,Amazon,135987
2017,13,General Electric,126661
2017,14,Verizon,125980
2017,15,Cardinal Health,121546
2017,16,Costco,118719
2017,17,Walgreens,117351
2017,18,Kroger,115337
2017,19,Chevron,107567
2017,20,Fannie Mae,107162
2017,21,J.P. Morgan,105486
2017,22,Express Scripts,100288
2017,23,Home Depot,94595
2017,24,Boeing,94571
2017,25,Wells Fargo,94176
2017,26,Bank of America,93662
2017,27,Alphabet,90272
